Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,20.670000,20.790001,20.459999,20.549999,18.936060,306400
2018-09-13,20.559999,20.629999,20.049999,20.049999,18.475328,549400
2018-09-14,20.020000,20.500000,20.020000,20.350000,18.751766,392900
2018-09-17,20.139999,21.219999,20.120001,21.010000,19.359932,555100
2018-09-18,21.100000,21.580000,20.860001,21.309999,19.636370,629800
2018-09-19,21.160000,21.730000,21.160000,21.340000,19.664015,922000
2018-09-20,21.549999,22.510000,21.549999,21.809999,20.097101,1534200
2018-09-21,21.980000,22.639999,21.879999,22.200001,20.456474,852900
2018-09-24,22.180000,22.320000,21.500000,21.500000,19.811449,662700
2018-09-25,21.400000,21.740000,21.000000,21.500000,19.811449,780600
2018-09-26,21.500000,21.760000,20.910000,20.910000,19.267786,633600
2018-09-27,20.820000,21.620001,20.820000,21.209999,19.544224,664700
2018-09-28,21.020000,21.580000,21.020000,21.410000,19.728516,603700
2018-10-01,21.420000,21.610001,21.000000,21.070000,19.415220,499100
2018-10-02,21.580000,23.129999,21.500000,22.510000,20.742126,1525600
2018-10-03,23.299999,24.299999,23.230000,23.360001,21.525370,1191500
2018-10-04,23.299999,24.200001,23.160000,24.049999,22.161179,925300
2018-10-05,24.059999,24.980000,23.700001,23.900000,22.022961,936700
2018-10-08,25.010000,26.280001,25.010000,25.940001,23.902744,1583900
2018-10-09,26.000000,26.270000,25.690001,25.830000,23.801382,978700
2018-10-10,25.500000,25.940001,24.879999,25.160000,23.184002,1230400
2018-10-11,25.219999,25.910000,25.190001,25.230000,23.248503,1086700
2018-10-15,25.620001,26.049999,25.330000,25.600000,23.589447,667200
2018-10-16,25.980000,26.139999,25.420000,25.650000,23.635519,901300
2018-10-17,25.520000,25.600000,24.879999,25.030001,23.064213,1257100
2018-10-18,25.190001,25.190001,24.620001,24.790001,22.843061,586900
2018-10-19,24.990000,25.080000,24.520000,25.049999,23.082640,700600
2018-10-22,24.950001,25.570000,24.950001,25.200001,23.220861,513300
2018-10-23,25.100000,25.500000,24.830000,25.139999,23.165573,520500
2018-10-24,25.139999,25.280001,24.389999,24.389999,22.474476,686400
2018-10-25,24.510000,25.290001,24.510000,25.000000,23.036568,788500
2018-10-26,25.059999,25.650000,25.040001,25.650000,23.635519,1237700
2018-10-29,26.120001,26.219999,25.320000,25.360001,23.368294,1707000
2018-10-30,25.469999,26.350000,25.219999,26.299999,24.234468,917200
2018-10-31,26.340000,26.840000,25.660000,26.230000,24.169968,1719200
2018-11-01,26.230000,27.389999,25.940001,27.120001,24.990070,917500
2018-11-05,27.049999,27.950001,26.910000,27.690001,25.515305,831400
2018-11-06,27.500000,27.799999,27.200001,27.500000,25.340225,512000
2018-11-07,27.570000,27.959999,26.940001,27.090000,24.962425,743000
2018-11-08,27.020000,27.920000,27.000000,27.000000,24.879496,1171700
2018-11-09,27.120001,28.090000,26.940001,28.090000,25.883886,795500
2018-11-12,28.030001,28.280001,27.440001,27.670000,25.496874,1105500
2018-11-13,27.889999,27.959999,27.260000,27.820000,25.635094,721800
2018-11-14,28.000000,28.680000,27.600000,28.100000,25.893103,1028500
2018-11-16,28.400000,28.850000,28.030001,28.680000,26.427553,747100
2018-11-19,28.500000,28.940001,28.250000,28.510000,26.270903,387400
2018-11-21,28.389999,28.700001,27.900000,28.549999,26.307762,1042800
2018-11-22,28.530001,29.450001,28.420000,29.110001,26.823782,298700
2018-11-23,29.250000,29.500000,28.700001,28.950001,26.676346,485500
2018-11-26,29.280001,29.940001,28.920000,29.700001,27.367443,1158900
2018-11-27,29.910000,32.490002,29.700001,31.910000,29.403875,1633200
2018-11-28,31.910000,32.689999,31.570000,32.450001,29.901466,2101700
2018-11-29,32.040001,32.869999,32.009998,32.599998,30.039684,1220900
2018-11-30,32.299999,33.040001,32.070000,32.500000,29.947538,1043100
2018-12-03,32.599998,33.590000,32.599998,33.400002,30.776857,1261200
2018-12-04,33.660000,33.750000,32.900002,33.099998,30.500414,916400
2018-12-05,33.099998,34.200001,33.099998,34.200001,31.514029,1272900
2018-12-06,33.790001,33.799999,32.419998,33.070000,30.472773,1246400
2018-12-07,33.279999,33.500000,32.189999,32.500000,29.947538,897600
2018-12-10,32.490002,32.660000,31.830000,31.830000,29.330160,619600
2018-12-11,31.940001,32.610001,31.719999,32.000000,29.486807,1432300
2018-12-12,32.400002,32.439999,31.440001,31.440001,28.970789,1018000
2018-12-13,31.200001,32.779999,31.020000,32.340000,29.800106,1956000
2018-12-14,32.330002,33.160000,32.259998,32.500000,29.947538,1122400
2018-12-17,32.650002,33.060001,32.310001,32.400002,29.855394,783400
2018-12-18,32.470001,32.970001,32.299999,32.299999,29.763245,663600
2018-12-19,32.299999,32.790001,31.379999,31.379999,28.915499,861500
2018-12-20,31.500000,32.529999,31.240000,31.350000,28.887857,1213000
2018-12-21,31.549999,31.719999,29.870001,29.870001,27.524092,1574800
2018-12-26,29.879999,30.260000,29.070000,29.910000,27.560951,830500
2018-12-27,30.049999,30.709999,29.620001,30.150000,27.782103,855900
2018-12-28,29.750000,30.790001,29.750000,30.549999,29.189203,1200700
2019-01-02,30.549999,31.459999,30.389999,30.850000,29.475840,1040700
2019-01-03,31.000000,32.080002,31.000000,31.200001,29.810251,873400
2019-01-04,31.320000,31.690001,30.170000,30.170000,28.826130,3231300
2019-01-07,30.250000,31.150000,30.200001,30.490000,29.131874,1186200
2019-01-08,30.840000,31.650000,30.360001,31.000000,29.619158,743500
2019-01-09,31.049999,31.670000,31.020000,31.510000,30.106441,1198100
2019-01-10,31.520000,32.000000,31.030001,31.360001,29.963123,988200
2019-01-11,31.350000,33.330002,31.350000,33.009998,31.539625,1555700
2019-01-14,33.099998,34.349998,32.900002,34.200001,32.676620,1393800
2019-01-15,34.349998,34.349998,33.290001,33.419998,31.931360,558700
2019-01-16,33.500000,33.660000,32.389999,32.500000,31.052343,1441800
2019-01-17,32.150002,33.689999,32.150002,33.299999,31.816708,989900
2019-01-18,33.680000,33.740002,32.360001,32.759998,31.300760,816300
2019-01-21,32.610001,33.180000,32.400002,32.900002,31.434526,481100
2019-01-22,32.900002,33.700001,32.770000,33.400002,31.912256,1876700
2019-01-23,33.730000,34.000000,33.380001,34.000000,32.485531,913700
2019-01-24,34.279999,35.700001,33.779999,35.619999,34.033367,1409200
2019-01-28,35.290001,36.160000,35.000000,36.000000,34.396442,915100
2019-01-29,36.250000,36.689999,35.869999,36.500000,34.874172,579000
2019-01-30,36.509998,36.880001,35.669998,36.119999,34.511097,871800
2019-01-31,36.000000,36.200001,35.250000,35.310001,33.737179,717300
2019-02-01,35.200001,36.330002,35.200001,36.000000,34.396442,1541000
2019-02-04,36.000000,36.000000,35.209999,35.700001,34.109802,918600
2019-02-05,35.790001,35.790001,34.630001,35.139999,33.574749,940900
2019-02-06,34.889999,34.889999,33.919998,33.919998,32.409092,1070600
2019-02-07,33.919998,34.669998,33.470001,33.639999,32.141563,830400
2019-02-08,33.709999,34.119999,33.459999,33.970001,32.456863,403000
2019-02-11,34.200001,34.419998,33.619999,34.049999,32.533302,330200
2019-02-12,33.950001,34.470001,33.950001,34.400002,32.867710,615900
2019-02-13,34.400002,34.849998,34.180000,34.310001,32.781719,401800
2019-02-14,34.040001,35.250000,33.910000,35.250000,33.679848,856600
2019-02-15,35.290001,35.369999,34.540001,35.020000,33.460098,571300
2019-02-18,35.020000,35.209999,34.410000,34.849998,33.297668,223600
2019-02-19,34.959999,35.080002,34.549999,34.849998,33.297668,746800
2019-02-20,35.040001,35.040001,34.310001,34.650002,33.106575,500400
2019-02-21,34.790001,34.799999,34.349998,34.459999,32.925037,704500
2019-02-22,34.459999,34.650002,33.939999,34.389999,32.858154,1144300
2019-02-25,35.150002,35.200001,34.400002,34.400002,32.867710,456600
2019-02-26,34.400002,34.840000,34.160000,34.799999,33.249893,593900
2019-02-27,34.799999,35.860001,34.240002,35.770000,34.176689,3213400
2019-02-28,35.950001,36.400002,35.320000,35.740002,34.148026,900000
2019-03-01,36.000000,36.150002,34.599998,35.299999,33.727623,774000
2019-03-06,null,null,null,null,null,null
2019-03-07,34.669998,34.980000,33.660000,33.970001,32.456863,1220100
2019-03-08,33.970001,35.730000,33.759998,35.369999,33.794502,1355200
2019-03-11,35.369999,35.889999,35.060001,35.889999,34.291340,588100
2019-03-12,35.650002,37.200001,35.450001,37.200001,35.542992,1335700
2019-03-13,36.930000,38.279999,36.689999,38.040001,36.345573,1338100
2019-03-14,38.000000,39.439999,37.830002,39.009998,37.272366,2460200
2019-03-15,38.980000,39.200001,38.340000,38.340000,36.632210,3218600
2019-03-18,38.599998,39.560001,38.340000,39.029999,37.291477,1966700
2019-03-19,39.310001,39.759998,38.740002,39.540001,37.778763,631700
2019-03-20,39.799999,39.830002,38.049999,38.049999,36.355129,1165600
2019-03-21,38.000000,38.240002,37.080002,37.599998,35.925175,578600
2019-03-22,37.200001,37.490002,36.099998,36.099998,34.491985,584000
2019-03-25,36.009998,36.930000,36.009998,36.799999,35.160805,734000
2019-03-26,37.060001,37.799999,37.060001,37.599998,35.925175,541200
2019-03-27,37.500000,37.560001,35.240002,35.240002,33.670296,783100
2019-03-28,35.240002,36.070000,35.139999,35.900002,34.300900,810100
2019-03-29,36.779999,37.299999,36.160000,36.400002,34.778625,785000
2019-04-01,36.520000,36.900002,35.889999,36.200001,34.587536,715100
2019-04-02,36.250000,36.560001,35.330002,35.970001,34.367779,489600
2019-04-03,36.189999,36.500000,35.320000,35.709999,34.119358,534000
2019-04-04,35.709999,36.680000,35.700001,36.400002,34.778625,996000
2019-04-05,36.270000,37.599998,36.060001,37.349998,35.686306,1288900
2019-04-08,37.599998,38.529999,37.529999,38.250000,36.546219,1137500
2019-04-09,37.919998,38.320000,37.270000,37.990002,36.297802,1080700
2019-04-10,38.240002,38.250000,37.099998,37.400002,35.734081,1210000
2019-04-11,37.369999,37.380001,36.180000,36.799999,35.160805,771500
2019-04-12,36.410000,36.650002,35.450001,36.009998,34.405994,1043200
2019-04-15,35.959999,36.349998,35.680000,36.139999,34.530205,645500
2019-04-16,36.349998,36.889999,36.259998,36.599998,34.969715,331800
2019-04-17,36.570000,37.020000,36.209999,36.700001,35.065262,641500
2019-04-18,37.000000,38.139999,36.560001,37.799999,36.116264,1172200
2019-04-22,38.080002,38.900002,37.470001,38.430000,36.718204,960700
2019-04-23,38.599998,39.150002,38.250000,39.000000,37.262810,922100
2019-04-24,39.040001,39.150002,38.490002,38.910000,37.176823,634300
2019-04-25,38.900002,40.790001,38.540001,39.900002,38.122723,1703500
2019-04-26,40.000000,40.549999,39.200001,39.480000,37.721432,829900
2019-04-29,39.480000,40.700001,39.200001,40.700001,38.887089,928300
2019-04-30,40.490002,41.200001,39.939999,41.200001,39.734642,789500
2019-05-02,41.080002,41.849998,40.680000,41.849998,40.361523,1062300
2019-05-03,42.000000,45.250000,42.000000,44.250000,42.676163,2266900
2019-05-06,44.020000,45.520000,43.869999,45.240002,43.630955,1081900
2019-05-07,45.230000,45.330002,44.470001,44.840000,43.245178,876300
2019-05-08,44.860001,45.669998,44.369999,45.049999,43.447708,1122300
2019-05-09,44.669998,46.150002,44.669998,46.000000,44.363922,705800
2019-05-10,46.009998,46.099998,45.450001,45.799999,44.171036,1791200
2019-05-13,45.610001,45.610001,43.880001,43.880001,42.319324,1018300
2019-05-14,44.340000,44.340000,43.220001,43.250000,41.711731,1155900
2019-05-15,44.380001,46.459999,43.340000,45.130001,43.524864,1663300
2019-05-16,45.060001,45.060001,43.500000,44.150002,42.579723,1325000
2019-05-17,43.549999,44.779999,43.459999,43.700001,42.145725,739800
2019-05-20,43.709999,45.090000,43.709999,44.900002,43.303047,456900
2019-05-21,44.560001,46.169998,44.560001,45.349998,43.737038,394300
2019-05-22,45.439999,45.650002,44.750000,45.650002,44.026371,665900
2019-05-23,45.759998,45.759998,44.150002,44.860001,43.264469,828200
2019-05-24,44.860001,45.200001,44.070000,44.169998,42.599007,475400
2019-05-27,44.270000,45.040001,44.259998,44.849998,43.254822,296500
2019-05-28,44.849998,45.599998,44.349998,45.220001,43.611664,750900
2019-05-29,45.130001,46.080002,45.130001,46.060001,44.421787,530100
2019-05-30,46.099998,47.959999,46.040001,46.790001,45.125824,1154800
2019-05-31,46.349998,48.340000,46.349998,48.000000,46.292786,1148100
2019-06-03,48.099998,48.680000,47.299999,47.509998,45.820213,731000
2019-06-04,47.910000,48.000000,47.020000,47.799999,46.099899,870900
2019-06-05,47.990002,49.369999,47.810001,48.099998,46.389229,1298100
2019-06-06,48.150002,48.439999,47.950001,48.000000,46.292786,384700
2019-06-07,48.060001,48.509998,47.209999,47.610001,45.916660,703400
2019-06-10,47.610001,47.869999,46.570000,47.490002,45.800930,892000
2019-06-11,47.799999,47.910000,46.680000,47.400002,45.714130,427700
2019-06-12,47.439999,47.830002,46.700001,46.700001,45.039024,458900
2019-06-13,47.000000,48.919998,46.709999,48.630001,46.900383,990200
2019-06-14,48.700001,49.189999,48.090000,48.090000,46.379585,675600
2019-06-17,48.009998,48.700001,47.419998,47.419998,45.733414,596300
2019-06-18,47.610001,48.919998,47.369999,47.639999,45.945591,805100
2019-06-19,47.799999,49.000000,47.439999,49.000000,47.257221,475600
2019-06-21,49.250000,49.790001,48.160000,48.750000,47.016113,979100
2019-06-24,48.990002,49.000000,47.349998,48.299999,46.582115,1185000
2019-06-25,48.250000,48.250000,46.889999,47.250000,45.569462,1053900
2019-06-26,47.250000,47.779999,46.880001,47.299999,45.617683,762300
2019-06-27,47.250000,47.779999,46.900002,47.299999,45.617683,916300
2019-06-28,47.470001,49.049999,47.470001,48.599998,46.871445,1026600
2019-07-01,49.349998,49.349998,47.799999,48.189999,46.476028,623600
2019-07-02,48.049999,48.500000,46.980000,47.320000,45.636974,1156800
2019-07-03,47.490002,48.570000,47.259998,48.570000,46.842514,415700
2019-07-04,48.619999,48.880001,48.220001,48.410000,46.688206,428100
2019-07-05,48.290001,48.290001,47.209999,47.500000,45.810570,1027600
2019-07-08,47.599998,48.139999,47.250000,47.459999,45.771992,992700
2019-07-10,47.900002,49.500000,47.849998,49.500000,47.739437,1803400
2019-07-11,49.669998,51.290001,49.009998,49.450001,47.691216,1359300
2019-07-12,49.980000,50.279999,49.000000,49.430000,47.671928,642700
2019-07-15,49.939999,51.090000,49.520000,50.500000,48.703869,1128600
2019-07-16,50.880001,51.009998,49.900002,50.520000,48.723160,465100
2019-07-17,50.650002,51.000000,50.509998,50.599998,48.800312,756200
2019-07-18,50.619999,51.230000,50.450001,50.599998,48.800312,393400
2019-07-19,50.700001,50.860001,49.029999,49.480000,47.720146,756500
2019-07-22,49.490002,49.669998,48.549999,48.950001,47.209000,725500
2019-07-23,48.970001,49.939999,48.740002,49.599998,47.835880,897300
2019-07-24,49.919998,49.919998,49.160000,49.160000,47.411530,609400
2019-07-25,49.110001,49.459999,48.250000,48.720001,46.987179,631100
2019-07-26,48.959999,48.959999,47.259998,47.720001,46.022747,733300
2019-07-29,47.730000,47.950001,46.709999,47.169998,45.492306,757500
2019-07-30,47.169998,48.560001,47.049999,48.450001,46.726784,652500
2019-07-31,48.790001,49.500000,48.259998,49.150002,47.401886,985600
2019-08-01,49.560001,50.720001,49.160000,50.000000,48.221653,749000
2019-08-02,50.189999,50.189999,48.360001,49.110001,47.363308,756700
2019-08-05,48.799999,48.799999,47.549999,47.799999,46.099899,513300
2019-08-06,48.369999,49.450001,47.840000,49.450001,47.691216,339600
2019-08-07,49.400002,50.330002,48.549999,50.330002,48.539917,449900
2019-08-08,50.560001,51.709999,50.220001,51.029999,49.215019,670100
2019-08-09,51.099998,52.090000,51.080002,52.090000,50.237320,440800
2019-08-12,51.959999,51.959999,50.680000,51.000000,49.186089,463500
2019-08-13,51.009998,51.759998,50.509998,51.759998,49.919056,409900
2019-08-14,51.000000,51.400002,49.500000,49.500000,47.739437,634100
2019-08-15,49.959999,50.799999,48.369999,48.970001,47.228291,749200
2019-08-16,49.259998,51.349998,49.250000,51.349998,49.523636,643900
2019-08-19,51.599998,53.419998,51.540001,52.599998,50.729179,1019900
2019-08-20,52.990002,53.049999,51.160000,52.480000,50.613449,859800
2019-08-21,52.599998,53.200001,51.730000,51.919998,50.073364,982300
2019-08-22,51.959999,52.369999,51.130001,51.610001,49.774391,426500
2019-08-23,51.000000,51.310001,49.500000,49.500000,47.739437,556400
2019-08-26,50.410000,51.290001,49.020000,49.020000,47.276508,863800
2019-08-27,49.590000,50.029999,48.220001,48.450001,46.726784,1710800
2019-08-28,48.500000,49.500000,47.779999,49.310001,47.556194,1599000
2019-08-29,49.700001,51.000000,49.200001,50.299999,48.510983,1123700
2019-08-30,50.910000,53.000000,50.720001,52.099998,50.246964,2637900
2019-09-02,52.900002,54.500000,52.209999,54.160000,52.233696,1044400
2019-09-03,54.130001,54.189999,52.770000,52.810001,50.931713,631300
2019-09-04,53.590000,53.590000,52.110001,52.500000,50.632736,811600
2019-09-05,52.869999,53.470001,52.220001,52.220001,50.362698,527400
2019-09-06,52.750000,52.750000,51.340000,51.669998,49.832256,774000
2019-09-09,51.720001,52.240002,49.770000,49.770000,47.999836,922400
2019-09-10,49.910000,50.270000,48.750000,49.630001,47.864815,1016200
2019-09-11,49.700001,50.410000,49.639999,50.410000,48.617069,793100
2019-09-12,50.750000,51.540001,50.310001,50.520000,48.723160,448400
2019-09-13,50.799999,50.900002,49.680000,49.919998,48.144497,626800
2019-09-16,50.009998,50.230000,49.419998,49.419998,47.662281,874600
2019-09-17,49.430000,50.689999,49.200001,50.310001,48.520630,662000
2019-09-18,50.310001,51.110001,49.900002,50.310001,48.520630,557200
2019-09-19,50.849998,52.250000,50.770000,52.240002,50.381985,687400
2019-09-20,52.240002,52.250000,50.849998,52.000000,50.150520,999800
2019-09-23,51.980000,51.980000,50.810001,51.029999,49.215019,529000
2019-09-24,51.259998,51.400002,50.599998,50.599998,48.800312,801600
2019-09-25,50.549999,50.560001,49.520000,49.930000,48.154144,510600
2019-09-26,50.250000,50.610001,49.349998,50.070000,48.289165,735000
2019-09-27,50.099998,50.320000,49.000000,49.000000,47.257221,654200
2019-09-30,49.099998,50.349998,49.099998,49.610001,47.845524,563300
2019-10-01,49.759998,49.970001,48.700001,49.529999,47.768368,1107500
2019-10-02,49.380001,49.380001,48.540001,49.169998,47.421173,856100
2019-10-03,49.419998,49.930000,48.660000,49.869999,48.096275,508800
2019-10-04,49.840000,50.520000,49.180000,50.349998,48.559204,441000
2019-10-07,50.299999,50.779999,49.060001,49.060001,47.315086,903500
2019-10-08,49.290001,50.099998,49.080002,49.590000,47.826237,701600
2019-10-09,49.810001,50.720001,49.750000,50.150002,48.366322,389200
2019-10-10,50.259998,50.430000,49.590000,49.590000,47.826237,1446700
2019-10-11,50.000000,50.830002,49.730000,50.099998,48.318096,1172900
2019-10-14,50.290001,50.660000,49.880001,49.880001,48.105923,547000
2019-10-15,49.880001,51.029999,49.610001,49.900002,48.125214,865300
2019-10-16,49.950001,51.049999,49.369999,51.049999,49.234306,588900
2019-10-17,51.270000,52.299999,51.270000,51.500000,49.668304,993100
2019-10-18,51.360001,51.919998,50.959999,51.500000,49.668304,840200
2019-10-21,51.680000,52.639999,51.080002,52.139999,50.285542,639500
2019-10-22,52.299999,53.330002,51.840000,52.889999,51.008865,1320900
2019-10-23,53.119999,53.480000,52.320000,53.200001,51.307838,588200
2019-10-24,53.209999,54.240002,52.990002,53.990002,52.069744,661700
2019-10-25,54.000000,54.299999,53.310001,53.310001,51.413929,1190100
2019-10-28,53.209999,53.590000,52.279999,52.900002,51.018513,785600
2019-10-29,52.860001,53.610001,52.660000,53.090000,51.201752,834800
2019-10-30,53.090000,54.669998,52.799999,54.400002,52.465160,741600
2019-10-31,54.380001,55.959999,54.130001,55.669998,53.689987,1446800
2019-11-01,55.700001,57.240002,55.150002,57.110001,55.078773,1464300
2019-11-04,57.599998,57.599998,55.650002,55.709999,53.728565,720700
2019-11-05,55.900002,56.150002,54.200001,54.849998,52.899151,1847200
2019-11-06,54.849998,55.500000,54.490002,55.000000,53.043819,662200
2019-11-07,55.459999,55.770000,54.990002,55.320000,53.352436,762200
2019-11-08,55.320000,55.759998,54.500000,54.970001,53.014889,1154000
2019-11-11,54.520000,55.139999,54.349998,55.139999,53.178841,565700
2019-11-12,55.160000,56.500000,54.750000,56.250000,54.249359,1486300
2019-11-13,59.000000,59.990002,58.029999,58.450001,56.371113,2776800
2019-11-14,58.459999,59.560001,58.410000,58.900002,56.805111,1250700
2019-11-18,59.000000,59.619999,57.400002,57.400002,55.358459,1348800
2019-11-19,57.849998,59.150002,57.270000,58.389999,56.313248,1926300
2019-11-21,58.869999,61.410000,58.330002,61.009998,58.840061,1529700
2019-11-22,61.110001,61.220001,60.389999,61.040001,58.868996,778000
2019-11-25,61.299999,62.400002,61.230000,61.500000,59.312634,649900
2019-11-26,61.450001,61.450001,60.139999,60.439999,58.290333,736900
2019-11-27,60.820000,61.779999,60.099998,61.599998,59.409077,484800
2019-11-28,61.599998,61.980000,61.099998,61.950001,59.746628,326100
2019-11-29,61.950001,63.549999,61.599998,63.250000,61.000393,963300
2019-12-02,63.270000,64.389999,61.799999,62.500000,60.277065,1841400
2019-12-03,62.310001,63.139999,61.930000,62.000000,59.794849,1003400
2019-12-04,62.040001,62.959999,61.799999,62.950001,60.711063,570600
2019-12-05,63.000000,63.619999,62.790001,63.000000,60.759285,917000
2019-12-06,63.820000,65.400002,63.509998,65.400002,63.073925,1584600
2019-12-09,65.720001,65.889999,65.000000,65.000000,62.688148,683700
2019-12-10,65.010002,65.589996,64.709999,65.290001,62.967834,559800
2019-12-11,65.550003,65.610001,64.839996,65.029999,62.717083,956200
2019-12-12,65.459999,65.680000,64.160004,64.800003,62.495266,583100
2019-12-13,64.980003,66.129997,64.400002,65.489998,63.160721,852300
2019-12-16,65.519997,66.830002,65.519997,66.010002,63.662228,922600
2019-12-17,66.410004,66.889999,65.639999,66.480003,64.115517,765300
2019-12-18,66.400002,66.669998,65.900002,66.500000,64.134796,963100
2019-12-19,66.500000,68.959999,66.260002,68.889999,66.439796,1734100
2019-12-20,69.000000,69.910004,68.300003,69.849998,67.365646,1187300
2019-12-23,69.849998,70.089996,69.050003,69.360001,66.893082,1417600
2019-12-26,67.769997,67.769997,65.680000,66.879997,66.879997,783800
2019-12-27,67.239998,67.449997,66.400002,67.430000,67.430000,816100
2019-12-30,67.430000,69.339996,67.080002,69.070000,69.070000,1352700
2020-01-02,69.010002,69.029999,67.669998,68.680000,68.680000,805900
2020-01-03,68.199997,68.629997,67.370003,68.629997,68.629997,1161900
2020-01-06,68.849998,69.709999,67.989998,68.739998,68.739998,1249000
2020-01-07,68.739998,69.089996,67.610001,69.089996,69.089996,991700
2020-01-08,69.089996,69.089996,67.839996,68.010002,68.010002,1119200
2020-01-09,68.110001,70.300003,67.949997,70.019997,70.019997,1095900
2020-01-10,70.029999,72.239998,70.029999,71.949997,71.949997,1668900
2020-01-13,71.910004,74.199997,71.650002,74.199997,74.199997,1027000
2020-01-14,74.349998,75.089996,73.839996,74.440002,74.440002,1101700
2020-01-15,74.440002,75.190002,73.860001,74.639999,74.639999,654100
2020-01-16,74.650002,74.900002,72.919998,73.339996,73.339996,983700
2020-01-17,73.339996,74.500000,72.919998,73.790001,73.790001,648400
2020-01-20,74.430000,76.010002,73.959999,75.480003,75.480003,304100
2020-01-21,75.589996,75.910004,74.550003,74.589996,74.589996,613000
2020-01-22,74.599998,75.639999,73.820000,74.059998,74.059998,668100
2020-01-23,74.120003,75.099998,73.599998,74.940002,74.940002,945700
2020-01-24,74.930000,75.480003,74.430000,74.989998,74.989998,645700
2020-01-27,74.980003,74.980003,73.400002,73.620003,73.620003,946200
2020-01-28,73.720001,75.349998,73.720001,75.349998,75.349998,727900
2020-01-29,75.500000,75.889999,74.529999,74.589996,74.589996,578100
2020-01-30,74.190002,74.190002,72.230003,73.410004,73.410004,816000
2020-01-31,73.339996,74.050003,72.540001,73.419998,73.419998,784400
2020-02-03,73.389999,75.970001,73.199997,75.000000,75.000000,1198200
2020-02-04,75.989998,77.300003,74.910004,75.550003,75.550003,1317100
2020-02-05,75.900002,77.000000,74.449997,75.449997,75.449997,1132100
2020-02-06,75.410004,76.029999,74.099998,74.570000,74.570000,1075000
2020-02-07,74.029999,75.639999,73.400002,73.669998,73.669998,1020800
2020-02-10,73.400002,73.739998,71.139999,72.220001,72.220001,1226100
2020-02-11,72.410004,74.900002,72.410004,74.900002,74.900002,1070000
2020-02-12,75.260002,77.589996,74.930000,77.300003,77.300003,1297800
2020-02-13,76.500000,78.709999,75.690002,77.900002,77.900002,1159800
2020-02-14,78.089996,78.629997,75.480003,76.040001,76.040001,1156000
2020-02-17,76.300003,78.269997,75.919998,77.599998,77.599998,545300
2020-02-18,77.580002,77.580002,76.900002,77.059998,77.059998,694300
2020-02-19,77.190002,78.489998,76.760002,77.910004,77.910004,637700
2020-02-20,77.919998,78.260002,75.410004,75.940002,75.940002,1219200
2020-02-21,75.690002,77.809998,74.620003,76.870003,76.870003,896100
2020-02-26,null,null,null,null,null,null
2020-02-27,72.150002,74.599998,70.290001,71.779999,71.779999,1121200
2020-02-28,71.690002,72.000000,68.300003,71.709999,71.709999,1075400
2020-03-02,72.199997,74.540001,72.010002,73.209999,73.209999,994900
2020-03-03,73.970001,76.010002,72.080002,72.980003,72.980003,836300
2020-03-04,74.440002,77.449997,74.190002,76.650002,76.650002,867800
2020-03-05,76.209999,76.739998,73.150002,73.160004,73.160004,985500
2020-03-06,69.309998,70.370003,68.050003,68.949997,68.949997,1458700
2020-03-09,64.680000,64.839996,62.470001,62.580002,62.580002,1484100
2020-03-10,65.360001,68.199997,62.990002,66.690002,66.690002,1572000
2020-03-11,65.000000,65.589996,58.430000,61.810001,61.810001,779900
2020-03-12,57.509998,57.560001,50.009998,52.230000,52.230000,1671100
2020-03-13,63.000000,63.000000,53.049999,61.139999,61.139999,1482300
2020-03-16,56.919998,56.919998,52.000000,55.340000,55.340000,1569800
2020-03-17,56.200001,58.680000,54.669998,57.290001,57.290001,983200
2020-03-18,54.799999,55.490002,46.500000,50.000000,50.000000,1159300
2020-03-19,49.000000,53.040001,45.459999,52.009998,52.009998,1424300
2020-03-20,53.560001,56.000000,48.910000,49.209999,49.209999,2362800
2020-03-23,48.970001,49.900002,42.720001,43.540001,43.540001,1165800
2020-03-24,46.419998,48.669998,43.500000,43.980000,43.980000,1815400
2020-03-25,43.990002,48.500000,42.209999,48.500000,48.500000,2598800
2020-03-26,49.939999,58.369999,49.360001,53.500000,53.500000,2359500
2020-03-27,51.790001,54.540001,50.000000,50.000000,50.000000,1320900
2020-03-30,51.490002,53.200001,51.000000,52.099998,52.099998,1326800
2020-03-31,52.110001,55.330002,52.110001,53.500000,53.500000,1583700
2020-04-01,52.000000,53.439999,50.869999,51.070000,51.070000,1796100
2020-04-02,53.090000,53.650002,50.369999,51.500000,51.500000,1442500
2020-04-03,51.799999,52.500000,48.480000,48.480000,48.480000,1305300
2020-04-06,51.259998,54.509998,51.250000,53.189999,53.189999,1286800
2020-04-07,56.220001,58.299999,54.520000,54.520000,54.520000,1458400
2020-04-08,55.000000,56.259998,52.820000,54.509998,54.509998,1638500
2020-04-09,54.799999,56.990002,54.340000,56.230000,56.230000,1606100
2020-04-13,56.200001,57.389999,54.509998,56.500000,56.500000,1193500
2020-04-14,57.009998,59.169998,56.869999,58.450001,58.450001,820100
2020-04-15,57.480000,59.849998,57.060001,57.240002,57.240002,1450500
2020-04-16,58.000000,58.650002,56.310001,56.570000,56.570000,1324600
2020-04-17,57.980000,58.119999,56.560001,56.630001,56.630001,1138900
2020-04-20,55.770000,57.970001,55.279999,56.820000,56.820000,1183800
